220	338
46	48	48	59	83	106	135	167	153	152	155	160	163	162	165	170	166	170	176	184	189	195	199	200	200	199	194	187	184	183	177	169	171	178	191	187	197	210	214	239	245	251	247	243	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	244	255	211	143	108	61	55	43	35	42	53	54	53	50	42	34	30	27	29	31	29	20	13	25	23	18	10	5	4	8	12	8	10	10	10	11	15	17	16	14	20	25	24	21	19	23	27	18	28	32	28	25	26	25	21	28	33	37	37	34	32	32	34	38	35	38	46	49	46	45	48	52	53	54	55	55	53	52	50	48	48	48	48	48	49	50	51	50	66	49	50	64	56	54	54	67	64	64	70	78	85	86	85	83	73	67	67	63	49	32	23	37	44	56	69	72	72	76	82	100	103	106	105	99	97	104	113	106	106	109	114	118	119	114	110	121	109	110	109	120	118	127	81	171	177	121	102	161	185	88	179	129	111	145	183
50	49	46	56	84	121	150	162	157	159	161	164	167	170	172	173	166	175	186	189	192	196	201	200	204	190	181	180	175	167	172	186	188	206	222	223	217	219	227	236	252	253	253	255	254	255	255	255	254	254	254	254	254	254	254	254	250	255	255	248	253	255	252	254	240	253	252	159	94	58	44	36	34	39	43	43	38	36	36	39	32	33	30	25	25	26	23	17	22	18	14	11	11	11	12	13	12	11	11	13	17	19	19	18	15	23	22	20	27	27	26	33	15	23	30	31	26	25	29	34	35	31	32	39	39	33	35	43	45	40	38	39	39	39	43	50	57	46	50	60	57	54	53	47	41	50	56	52	48	51	56	60	56	57	59	60	60	59	57	56	59	60	62	66	70	75	80	83	82	75	68	64	61	51	35	21	41	47	68	76	62	60	81	99	112	109	105	103	103	105	104	101	112	113	111	112	118	122	116	106	106	98	108	101	101	116	98	75	142	129	160	168	178	167	124	124	190	136	151	211
47	55	57	62	87	129	161	172	173	172	172	171	170	170	169	169	173	179	185	189	194	199	203	200	188	194	189	172	165	166	159	147	185	193	205	218	233	248	252	253	252	253	253	255	254	255	255	255	254	254	254	254	254	254	254	254	254	255	253	250	255	255	251	251	255	240	199	105	75	64	55	47	39	43	45	42	36	31	30	32	27	31	31	24	20	21	23	22	18	15	12	11	11	13	15	16	15	14	14	15	18	20	19	18	13	22	19	15	24	31	30	34	20	23	27	29	29	29	30	31	30	30	33	37	38	37	40	45	48	41	38	41	45	46	47	49	62	52	54	57	50	49	56	57	48	55	58	54	51	53	56	56	53	55	57	59	59	58	57	56	65	64	62	61	61	62	63	64	80	70	67	70	61	40	29	30	32	55	67	57	60	86	97	78	82	116	126	101	89	106	116	106	113	114	114	118	124	128	121	110	109	104	106	88	91	109	80	43	129	164	189	160	126	142	122	115	172	106	170	175
51	56	59	72	106	150	175	177	180	179	176	173	170	168	166	165	179	183	187	190	195	201	204	201	210	210	195	171	158	160	159	150	153	155	159	170	194	222	241	248	252	253	253	255	254	255	255	255	254	254	254	254	254	254	254	254	255	252	249	253	255	255	251	249	254	231	181	90	73	62	52	54	51	52	52	47	39	33	32	32	23	29	30	22	15	16	21	24	14	13	11	11	12	15	17	19	15	14	14	16	18	18	17	15	14	25	18	10	22	33	31	29	25	24	25	28	33	34	32	29	30	35	38	37	38	42	45	44	47	40	36	43	50	50	48	46	58	52	56	57	47	46	56	58	51	54	53	49	48	51	50	47	51	52	54	57	58	58	57	57	60	60	59	59	59	61	63	64	78	68	69	76	62	35	30	43	24	34	39	32	35	56	84	101	119	119	114	103	96	98	106	111	114	117	119	123	130	132	125	116	119	94	96	97	90	82	83	111	173	199	155	126	135	160	132	146	151	85	197	146
59	54	60	93	140	173	181	176	179	178	176	174	172	172	172	171	184	189	192	192	194	200	202	202	202	189	178	172	160	152	164	184	190	197	200	197	199	211	226	236	252	253	253	255	254	255	255	255	254	254	254	254	254	254	254	254	255	248	250	255	255	254	253	251	248	223	174	91	78	59	43	47	55	56	54	49	42	37	34	35	24	28	27	19	13	15	20	22	13	13	13	13	13	15	19	21	14	13	13	14	16	16	13	11	17	29	22	11	23	34	28	19	27	27	28	31	34	35	34	32	36	45	46	40	39	45	47	42	41	37	38	45	49	47	45	45	46	44	53	58	51	50	54	50	52	53	50	47	49	52	49	44	50	51	54	56	58	59	59	59	62	62	61	61	63	65	67	68	68	64	66	69	58	40	37	47	35	36	32	32	42	58	87	118	118	105	100	107	107	98	99	110	116	119	121	124	130	134	129	120	120	93	95	101	93	76	89	150	172	180	116	119	190	172	127	182	175	127	245	183
63	59	81	131	169	178	178	182	182	181	179	178	178	180	181	182	182	191	196	194	192	195	201	202	185	183	180	172	150	133	140	160	188	205	223	231	234	239	242	243	252	252	253	254	254	255	255	255	254	254	254	254	254	254	254	254	255	247	253	255	251	251	255	250	244	194	136	66	68	60	46	44	49	49	47	43	39	36	35	35	28	28	23	16	15	18	19	16	15	16	17	16	15	15	18	21	15	15	15	17	18	17	14	11	17	28	23	17	28	36	28	19	29	32	35	36	36	35	36	37	37	45	46	40	38	45	46	41	37	39	45	50	48	43	44	48	45	41	48	54	53	57	58	49	56	56	53	51	55	59	56	50	51	52	54	56	58	59	60	61	73	71	67	63	60	57	56	56	55	59	59	54	50	49	46	42	37	49	35	24	54	84	78	62	59	90	111	107	100	104	109	107	118	121	123	125	130	135	134	127	113	111	104	84	88	92	76	86	77	118	141	124	130	101	109	169	159	144	228	191
70	84	121	167	182	172	173	189	184	183	180	178	177	178	179	180	180	188	194	192	191	194	198	198	185	194	187	157	133	135	150	161	157	167	181	200	223	245	252	252	252	253	253	254	254	255	255	255	254	254	254	254	254	254	254	254	255	247	255	255	247	252	254	234	191	143	114	65	59	52	53	54	48	46	44	41	38	36	35	34	28	27	22	17	18	22	21	16	17	19	21	20	17	16	19	22	20	20	20	22	24	23	19	16	16	25	22	22	34	37	31	31	32	36	40	41	39	38	39	41	33	38	40	39	39	42	45	44	39	44	51	55	50	43	45	52	54	46	47	49	50	60	66	57	54	54	52	51	54	58	56	51	52	53	54	56	57	59	61	61	68	66	62	57	54	51	50	49	54	60	58	50	52	60	57	45	45	45	25	19	40	43	34	42	92	95	99	101	98	96	101	108	118	123	127	131	137	142	142	138	119	119	109	87	88	85	73	99	97	143	221	140	35	93	175	189	143	142	192	175
96	121	157	182	186	179	179	185	186	184	179	175	173	173	174	175	181	183	185	187	192	197	195	189	166	171	158	131	120	141	170	186	185	192	201	211	226	243	252	253	252	253	253	254	254	255	255	255	254	254	254	254	254	254	254	254	255	247	255	255	247	255	247	206	130	92	102	77	56	45	56	53	51	48	44	40	37	35	33	31	22	25	25	21	20	23	24	23	17	21	24	22	19	18	21	25	21	22	23	26	27	26	23	20	23	25	22	26	36	34	33	44	39	38	40	42	44	45	43	41	37	37	39	42	42	40	42	47	44	46	50	54	51	45	45	49	54	51	53	51	48	58	65	57	50	52	51	48	49	52	52	48	52	52	53	54	56	57	59	60	56	55	54	53	52	54	56	56	58	59	57	54	56	59	57	52	60	50	31	35	42	17	27	84	131	94	78	96	104	91	93	113	117	126	136	144	152	159	157	152	136	125	116	104	98	77	86	158	129	144	201	131	22	147	171	144	124	116	155	129
126	149	170	179	189	197	188	171	189	186	182	178	176	176	177	178	182	179	177	182	194	201	194	181	172	153	137	123	108	98	110	130	158	188	221	238	242	244	249	253	253	253	253	255	254	255	255	255	254	255	254	254	254	254	254	254	255	247	255	255	249	255	241	183	119	60	70	61	51	49	56	35	50	46	40	35	31	27	23	21	16	24	28	25	21	23	28	30	16	21	25	24	21	20	24	28	20	21	23	26	28	27	23	20	32	29	24	28	35	29	32	50	45	40	38	42	49	51	45	39	46	41	42	48	47	39	40	48	47	44	45	50	50	46	43	44	45	50	59	58	50	54	58	50	52	55	55	51	50	52	52	49	52	52	52	53	54	55	57	58	57	56	55	55	55	56	59	59	56	50	49	54	52	45	45	52	46	52	35	32	51	46	47	81	70	75	85	93	99	105	110	116	115	128	143	155	164	170	168	163	145	145	129	104	105	96	90	136	123	136	173	183	136	240	126	87	145	123	170	123
142	167	189	193	186	185	188	190	185	181	175	173	175	178	180	181	187	176	180	192	196	196	184	165	159	143	141	124	120	137	132	124	108	153	162	196	224	250	239	254	250	253	254	253	254	255	254	250	254	254	254	255	254	254	254	254	248	255	252	255	251	253	236	147	104	93	68	45	48	63	58	39	37	40	39	33	30	31	32	31	24	28	27	21	17	21	25	26	21	16	18	26	27	22	22	29	26	34	26	23	33	25	21	40	36	21	29	38	27	32	47	46	49	43	39	49	39	57	36	46	39	39	51	43	43	50	42	45	47	46	43	42	45	50	52	51	49	49	52	56	60	60	55	51	61	55	52	53	50	47	52	61	59	52	51	55	51	42	44	53	50	49	50	54	60	62	60	56	53	53	53	50	42	38	45	54	55	51	45	42	41	40	39	38	20	51	79	89	90	97	104	106	125	135	149	163	172	179	181	180	160	145	145	127	107	94	81	94	101	84	127	194	160	191	153	130	146	181	112	147
148	169	188	192	187	186	187	188	185	183	181	179	179	180	181	182	181	179	186	192	192	195	188	167	144	118	117	109	107	133	159	185	165	214	213	216	234	254	240	236	250	251	251	250	252	255	254	253	254	254	254	255	254	254	254	254	255	248	253	253	253	250	189	107	72	72	73	71	64	55	52	54	40	44	42	36	31	31	30	27	27	29	28	23	22	24	26	25	25	22	22	26	29	28	29	31	28	39	31	25	32	29	25	37	42	26	33	42	32	31	42	44	41	46	51	53	36	52	38	51	40	40	52	43	42	50	41	44	42	42	43	44	48	52	53	52	43	45	51	58	62	62	57	52	58	52	52	57	59	56	53	53	57	48	47	55	57	50	46	50	48	50	53	55	56	57	59	60	60	56	53	51	47	43	44	49	48	46	43	41	40	37	34	32	47	68	92	101	100	103	112	117	121	135	152	167	183	197	199	195	190	165	150	127	111	107	100	113	174	95	131	167	127	160	148	109	163	208	142	146
149	166	183	189	189	189	190	190	187	187	186	184	181	179	179	180	177	183	192	191	185	189	183	160	136	109	109	98	75	73	88	120	166	214	222	226	240	254	252	253	252	254	253	250	251	255	255	255	254	254	254	255	255	255	254	254	255	241	255	253	255	245	158	102	76	67	71	80	68	43	40	57	45	47	45	37	31	29	28	25	29	29	26	22	24	27	27	23	29	29	27	26	30	37	37	33	32	44	38	28	32	35	32	35	46	29	35	48	40	32	39	47	46	52	59	55	44	60	46	51	44	42	53	43	41	49	40	44	43	42	44	47	51	51	50	49	53	53	55	57	59	59	57	54	62	55	52	58	64	63	58	54	54	46	45	55	61	57	51	49	51	55	58	57	53	51	54	58	61	55	50	51	50	45	41	40	47	47	48	50	50	46	40	37	35	53	76	94	97	97	105	116	120	137	155	170	191	212	216	209	201	180	168	146	130	118	93	92	163	150	180	157	150	140	129	133	151	214	164	111
143	157	174	186	192	194	195	195	190	190	188	184	179	176	177	179	177	187	195	188	180	184	172	143	120	98	105	95	69	53	45	59	75	117	159	200	225	232	236	254	253	254	255	253	253	254	254	252	254	254	254	254	254	255	254	255	248	246	255	255	248	212	139	109	95	66	48	52	51	37	36	47	47	48	43	33	27	27	28	26	33	29	23	18	21	27	28	24	31	33	30	24	29	40	40	32	33	45	42	31	33	42	42	36	44	31	35	51	49	37	40	53	55	50	52	47	54	72	52	40	47	45	54	44	41	49	41	45	51	47	46	49	50	48	46	46	61	58	55	54	55	59	63	65	68	61	54	54	58	62	63	64	54	48	48	55	60	57	53	52	58	59	59	56	52	49	50	51	60	55	54	56	54	48	43	42	45	49	54	58	60	57	49	45	31	45	71	96	103	102	107	119	127	144	159	170	192	217	224	215	203	190	186	165	147	128	92	79	112	177	201	134	155	130	134	128	143	194	166	72
134	147	168	186	194	196	196	196	190	189	186	182	179	179	182	184	179	185	192	185	180	183	168	134	112	87	83	69	55	56	45	43	22	49	99	150	190	201	213	229	245	252	254	255	253	255	253	252	255	254	254	254	254	254	255	255	246	255	248	253	233	168	118	84	77	54	34	33	39	42	40	39	43	44	38	29	24	27	30	30	37	33	24	18	20	29	32	31	31	34	31	24	28	37	38	31	34	41	43	35	35	48	50	39	42	36	37	50	52	40	40	55	54	46	51	43	56	67	51	39	51	48	56	45	42	50	43	48	57	50	46	49	50	47	48	51	51	51	52	54	57	61	66	69	62	60	57	53	53	56	61	63	56	55	54	56	55	52	53	56	58	56	54	53	55	54	51	49	58	58	60	63	60	53	50	52	45	48	53	58	59	54	46	40	38	45	63	83	92	92	101	114	135	148	160	169	190	215	225	221	221	209	201	170	151	143	118	109	109	146	159	97	128	177	219	131	153	150	137	67
123	139	164	187	196	194	191	192	189	185	182	181	183	184	185	184	175	174	178	175	171	175	163	135	108	78	69	53	45	48	31	20	33	41	61	79	128	168	202	205	233	243	252	254	252	254	254	252	254	255	254	254	254	254	254	254	255	255	244	254	226	155	113	65	55	56	54	50	47	47	41	33	37	39	36	28	25	29	32	32	38	35	27	20	22	31	37	38	33	35	33	29	29	32	33	32	36	35	40	40	37	48	53	41	42	44	41	45	51	42	38	52	55	50	67	55	60	56	53	57	55	51	58	46	43	52	46	52	57	48	45	50	53	51	53	59	48	53	58	61	60	56	52	50	51	57	59	56	53	53	54	52	58	59	59	56	53	51	54	57	52	49	49	53	58	59	56	52	52	53	57	61	58	52	50	54	50	52	55	58	56	50	41	35	32	34	41	53	65	77	94	109	131	141	153	166	184	202	215	219	226	221	216	186	166	157	128	113	130	139	140	78	120	221	223	132	179	143	132	111
109	129	160	188	198	193	189	191	189	184	180	181	183	182	174	167	162	155	156	152	145	146	143	129	95	60	58	56	52	50	36	35	39	43	70	80	115	148	198	212	236	246	253	253	252	253	253	254	254	254	255	255	255	255	254	254	255	250	251	246	198	143	105	69	57	61	64	60	52	44	35	29	31	36	38	34	32	32	32	29	28	30	27	22	23	30	36	37	37	37	38	38	33	28	30	35	41	31	38	45	39	45	52	41	36	48	42	38	48	45	40	51	63	52	73	61	68	54	57	69	57	53	59	47	45	55	50	56	56	48	47	55	58	53	54	61	56	60	63	62	57	51	47	45	56	59	59	56	55	57	55	49	59	59	58	57	57	57	55	53	47	49	52	56	58	57	55	52	54	51	52	57	58	54	50	50	53	54	56	57	56	52	45	38	34	39	43	49	62	83	100	109	114	121	137	154	166	174	187	198	205	210	219	202	190	175	126	92	158	127	155	95	109	215	130	97	187	199	176	143
96	119	156	189	200	194	191	194	190	185	180	180	181	174	159	146	150	139	137	130	117	116	120	117	93	50	43	42	33	25	24	45	42	67	140	177	191	178	218	249	248	254	253	254	251	252	253	254	254	254	255	255	255	255	254	255	255	235	254	225	151	112	79	68	64	52	43	44	44	38	32	31	27	35	41	40	38	36	31	25	18	24	26	22	22	26	31	33	40	39	42	45	37	26	28	39	45	29	37	47	40	42	49	39	28	47	41	33	46	49	45	54	71	45	60	54	71	55	54	62	58	54	60	48	46	57	52	59	59	50	51	60	61	54	52	57	58	58	58	56	54	55	61	66	70	67	58	51	55	63	62	55	58	56	55	57	62	63	57	49	46	52	59	60	56	51	50	50	65	57	54	60	66	64	57	53	48	48	50	53	54	52	48	44	35	45	51	53	62	78	89	88	95	101	120	141	149	148	157	172	181	190	207	201	201	194	141	99	172	52	152	135	101	245	136	113	149	238	197	108
85	105	156	195	194	193	196	185	183	180	175	166	156	146	140	138	132	127	126	127	120	104	93	89	80	66	46	31	26	26	27	29	37	93	146	161	169	190	213	223	247	251	252	253	254	254	254	250	247	251	255	255	255	254	255	255	254	253	251	207	129	82	69	55	42	44	45	46	44	40	35	32	30	40	43	36	31	35	35	31	25	29	29	23	22	28	34	37	50	30	25	43	51	40	36	44	27	31	51	50	45	45	37	48	46	54	42	40	41	44	58	51	54	66	54	55	77	67	49	63	55	54	65	57	54	59	52	59	52	53	57	61	61	58	59	64	54	54	58	63	63	59	59	62	63	54	52	59	59	53	55	64	72	65	59	59	59	57	58	61	54	50	49	52	53	51	53	57	65	63	60	60	60	60	58	55	60	54	52	57	60	56	48	46	45	39	39	47	56	61	68	76	84	89	102	116	126	131	137	144	152	169	173	186	186	192	149	112	168	30	156	77	133	228	131	106	145	213	144	63
84	102	155	199	200	194	193	185	179	174	167	159	151	143	136	131	120	115	114	115	109	97	87	83	72	61	47	34	25	20	18	17	28	24	18	23	65	140	209	245	232	241	248	249	249	253	254	254	250	253	255	255	253	253	253	253	242	254	243	180	107	74	63	51	48	47	45	43	40	38	37	36	43	40	38	37	32	28	28	31	30	25	26	32	33	31	36	45	38	37	44	50	42	29	35	52	45	33	39	40	49	59	47	48	50	48	36	46	49	43	55	56	59	66	51	49	70	68	61	79	65	62	69	55	48	51	42	48	63	56	53	55	58	59	62	66	66	60	57	58	58	54	53	55	59	62	62	61	62	64	65	63	64	59	56	58	60	58	58	60	67	63	61	62	61	57	58	61	56	57	58	60	61	62	62	61	53	53	57	62	61	52	45	44	54	47	42	45	49	53	59	66	73	75	82	93	101	108	116	124	137	137	141	182	189	188	87	144	178	103	136	65	57	175	193	101	160	164	106	66
83	108	161	203	205	195	190	184	178	171	162	155	151	144	134	126	115	111	108	107	102	91	83	79	61	58	52	41	29	20	16	14	4	22	61	112	163	203	229	242	229	244	254	254	253	251	253	253	254	254	254	254	252	251	252	251	252	254	220	131	72	58	56	52	52	48	42	37	35	35	37	38	49	39	36	44	42	30	25	30	33	21	22	37	41	34	37	49	37	47	56	53	39	28	35	48	61	45	44	38	46	58	47	47	50	41	30	50	55	41	50	55	62	66	53	51	68	68	65	84	59	57	65	52	48	58	54	61	67	59	55	58	63	63	63	63	61	55	54	59	63	62	60	61	56	66	67	59	59	67	65	55	61	56	55	58	59	56	55	56	62	58	56	57	56	52	52	55	52	55	59	61	61	61	61	61	57	59	63	65	59	51	50	54	63	53	42	37	35	35	38	42	64	63	65	72	78	85	97	108	116	118	121	149	155	159	118	193	175	140	135	69	54	214	190	76	133	138	133	104
84	128	180	204	202	195	188	179	175	167	158	154	152	143	129	116	115	110	105	99	91	82	75	70	48	50	48	39	30	20	16	14	49	61	81	94	92	96	123	158	199	219	240	250	252	254	254	253	254	254	254	254	252	252	252	253	251	244	179	98	66	61	54	53	51	47	40	34	31	32	35	37	43	41	43	49	50	42	33	28	36	29	29	40	46	44	44	48	48	52	53	48	44	43	40	36	49	49	58	46	40	47	44	54	46	41	31	48	53	41	48	47	58	64	61	62	71	65	59	69	53	54	64	53	54	70	71	79	61	60	63	69	70	65	60	59	56	56	61	69	71	67	65	65	63	68	67	60	59	63	62	56	66	60	57	58	58	54	52	54	50	48	48	52	53	52	53	56	57	61	64	64	60	56	54	53	63	60	57	55	52	50	56	65	59	50	39	31	29	31	35	38	55	52	53	59	64	71	82	93	99	114	121	114	128	132	175	131	144	182	164	104	84	232	160	118	130	136	169	151
92	154	200	200	193	195	187	173	170	162	154	152	150	141	122	107	113	107	96	86	76	68	60	54	39	38	37	30	22	13	12	11	26	18	16	21	26	48	103	157	225	237	249	253	253	255	251	247	254	253	254	254	254	255	255	254	231	198	132	86	82	73	53	50	50	47	41	36	34	34	36	37	41	48	48	41	43	49	42	26	37	42	43	41	47	55	54	45	49	51	50	47	48	52	49	41	32	41	60	51	44	50	46	54	44	50	41	46	49	45	50	38	52	58	61	65	66	58	54	60	62	64	72	57	55	69	67	72	56	60	67	71	66	58	57	61	72	72	73	73	66	58	57	60	72	65	62	65	66	63	65	73	69	63	58	59	59	57	56	59	55	53	55	61	63	62	63	67	64	65	66	65	60	55	50	48	56	50	45	46	47	48	54	60	53	48	40	34	35	40	45	47	39	39	42	48	53	59	68	77	84	102	113	108	135	130	121	41	174	215	128	102	84	219	182	139	134	110	143	156
112	174	206	193	187	191	182	170	171	164	155	151	147	137	119	105	107	101	89	74	63	57	49	44	40	39	34	28	20	14	11	11	3	15	66	143	204	230	241	250	252	254	254	254	251	251	252	249	254	253	253	254	255	255	255	253	234	171	98	69	71	62	49	50	50	47	43	39	37	38	39	40	45	55	47	28	27	42	43	29	31	42	44	35	39	53	53	41	40	50	56	53	47	48	55	60	44	45	57	50	52	60	42	35	44	57	49	49	48	45	52	39	47	48	54	58	54	51	56	64	62	66	75	58	53	66	61	61	62	65	68	66	59	54	61	72	84	78	71	65	58	54	57	65	66	55	53	62	65	61	68	81	65	60	59	62	64	63	64	67	59	57	59	63	64	62	62	65	64	63	62	62	62	60	55	52	48	45	47	51	54	53	51	53	59	56	46	38	35	36	35	33	31	31	36	45	50	53	59	66	77	88	102	108	124	126	40	115	202	157	108	100	73	223	170	102	100	129	162	163
139	179	194	185	188	186	174	170	171	162	150	141	135	125	113	101	93	88	75	59	50	48	42	37	41	37	33	30	26	22	19	15	13	18	49	103	150	174	184	190	204	219	236	241	244	249	255	255	254	252	251	254	254	254	250	247	229	158	92	65	53	47	48	49	49	45	40	36	35	37	40	42	44	50	45	30	28	36	39	34	27	35	38	35	37	45	48	45	45	53	60	57	47	42	53	67	58	52	56	48	55	66	44	30	43	52	46	52	48	38	47	45	41	41	49	54	47	47	58	65	49	58	71	57	55	70	64	62	73	72	72	72	67	65	71	81	80	70	62	63	66	67	68	69	57	54	53	56	59	62	67	72	61	58	61	68	71	68	66	66	58	56	57	61	61	57	56	58	63	59	56	59	65	67	63	58	49	51	57	61	58	53	52	56	60	59	50	40	33	31	25	19	30	30	36	43	47	49	54	60	71	81	102	107	105	110	29	189	159	104	143	152	93	179	128	130	94	181	187	147
158	177	180	181	192	182	167	172	164	153	137	125	116	109	100	94	75	71	59	43	36	37	34	29	33	30	28	26	28	26	21	17	20	17	20	26	38	67	117	160	196	223	250	255	255	249	248	246	254	252	251	253	253	251	246	241	191	137	100	84	62	52	52	43	46	41	35	30	30	33	38	42	36	40	44	44	40	36	37	37	33	34	38	43	44	44	50	59	61	58	58	57	50	43	48	59	51	49	56	47	54	70	58	51	41	42	39	53	48	28	40	50	36	37	50	57	48	46	55	59	44	55	71	58	58	73	66	63	79	78	80	84	84	80	80	83	78	67	62	71	82	81	70	61	56	64	64	56	58	67	69	62	60	59	65	73	75	69	63	60	62	61	62	66	67	63	62	64	64	58	53	58	67	71	67	61	52	55	60	59	51	44	50	60	48	51	47	41	40	40	35	27	27	28	32	38	41	42	48	54	62	75	109	117	116	99	44	118	151	126	112	182	153	134	141	184	120	175	117	67
180	180	179	179	182	182	172	159	151	123	118	119	101	94	94	83	74	56	34	19	17	21	27	30	23	23	21	19	22	24	26	23	19	13	12	22	39	71	116	154	205	214	220	246	253	244	253	254	253	253	253	248	247	254	245	219	190	122	61	50	57	52	49	55	48	31	21	26	34	37	45	55	57	45	41	45	44	33	28	31	33	31	38	48	45	37	50	73	67	63	63	59	51	50	54	54	49	40	47	53	57	74	69	33	50	34	34	54	62	24	52	48	39	44	48	48	45	47	55	62	57	40	60	64	52	68	78	75	73	88	81	87	104	79	63	94	76	79	81	77	73	72	73	73	64	66	66	65	68	73	72	68	66	58	66	85	88	71	61	63	67	70	72	73	71	68	67	66	65	59	63	74	71	56	50	57	60	57	54	53	54	56	57	57	52	55	57	53	46	38	33	31	25	24	26	33	36	41	48	57	54	76	96	101	109	109	99	102	141	167	113	191	144	148	212	179	131	159	119	87
163	164	164	166	171	172	163	152	134	121	111	103	94	89	77	56	45	33	18	9	8	12	15	16	19	20	20	21	22	24	21	19	24	18	18	27	48	87	146	193	210	227	232	251	254	252	253	242	249	247	251	255	255	247	209	156	112	75	48	50	53	40	25	22	25	21	25	37	42	39	43	51	44	38	39	43	41	35	39	50	36	36	41	51	59	61	58	55	51	72	69	60	62	49	39	56	48	48	53	50	51	73	72	40	70	36	44	46	57	40	40	38	35	39	44	47	47	47	49	50	53	59	64	61	82	82	90	84	99	85	69	67	77	79	74	72	75	71	70	77	87	88	75	60	77	77	71	63	60	67	76	81	79	81	77	70	69	72	68	59	64	66	72	75	75	74	72	71	72	65	63	66	65	60	62	70	65	61	57	54	54	54	53	52	55	56	57	56	53	46	40	36	28	26	27	31	34	37	45	53	72	72	90	112	123	112	120	166	217	139	145	147	79	152	243	187	143	187	192	168
148	150	151	153	158	159	150	139	124	125	108	91	90	83	55	32	22	15	8	5	7	8	9	8	12	15	19	22	23	21	20	19	25	21	19	24	36	66	119	163	186	229	247	248	235	232	253	254	248	249	255	255	251	232	184	128	84	68	56	56	54	46	39	39	31	28	31	38	39	40	51	66	57	47	42	46	48	46	49	56	51	50	44	39	48	61	64	57	59	77	57	53	84	69	33	40	47	55	59	50	47	67	72	50	65	42	70	54	46	41	29	41	40	40	40	42	43	45	47	47	46	62	46	59	95	63	70	78	93	77	77	80	81	98	101	74	81	83	86	86	83	79	75	74	67	76	80	76	71	72	76	78	74	76	71	64	66	75	78	73	77	79	81	81	80	76	72	69	69	65	60	57	56	57	61	63	64	61	56	53	52	51	49	48	52	52	52	54	55	51	42	35	29	26	27	30	33	36	45	55	66	70	99	123	128	101	90	140	206	129	125	108	138	155	187	158	141	183	217	175
144	146	146	146	147	147	139	129	124	128	106	86	83	61	28	18	11	9	6	6	7	10	10	9	10	10	14	21	22	21	23	26	25	22	23	26	29	39	66	92	142	142	128	146	181	215	245	242	245	229	219	215	210	197	157	107	72	64	53	44	40	40	42	44	39	36	36	38	39	41	52	65	69	53	41	47	57	59	55	52	59	60	55	46	42	50	63	72	75	75	59	61	85	76	45	34	45	53	59	55	51	58	63	59	59	49	69	59	47	45	35	36	48	45	41	36	34	39	48	55	63	69	39	83	89	49	70	97	73	79	86	85	79	81	82	73	86	86	84	76	66	61	67	78	69	78	83	80	74	71	67	64	65	55	58	75	81	74	77	90	90	89	87	85	84	82	79	77	79	82	82	78	76	76	71	64	65	62	58	57	56	56	54	53	53	51	49	53	58	54	44	34	31	27	25	29	33	40	51	61	69	84	105	102	123	130	117	154	184	201	156	172	227	99	127	192	144	177	227	182
140	141	140	138	138	138	132	124	127	120	96	80	66	29	5	12	8	6	4	4	5	6	7	7	8	7	10	16	19	21	29	39	32	30	35	48	55	57	65	76	61	71	89	142	176	167	145	114	119	94	82	89	107	120	98	59	53	51	46	42	39	37	31	25	23	25	32	41	45	44	42	42	55	48	45	49	54	56	56	57	56	55	61	69	65	55	61	75	80	72	83	84	62	58	62	50	42	46	52	60	59	50	51	65	77	61	36	49	55	58	54	22	43	46	46	39	31	32	45	56	61	65	36	89	58	69	118	142	137	147	126	106	100	73	56	74	90	77	68	75	85	85	79	74	87	84	76	66	62	64	64	62	68	59	63	79	83	74	77	90	87	84	80	80	84	88	91	92	80	84	85	83	82	81	74	64	71	69	66	64	64	63	61	59	59	56	54	58	62	60	49	39	36	31	28	30	33	39	52	64	69	90	116	111	142	150	107	126	162	165	146	222	239	93	122	162	135	162	230	224
131	132	129	127	127	128	126	120	125	107	86	73	49	11	4	11	8	8	5	3	4	4	6	8	8	4	5	12	16	19	32	48	47	42	50	69	83	88	93	100	101	107	106	118	106	82	87	90	59	61	70	73	70	77	84	76	53	47	41	41	42	40	34	28	21	22	27	34	41	46	48	49	50	61	67	61	46	41	50	63	65	52	51	66	70	62	63	75	88	68	86	90	55	57	72	51	37	43	47	57	63	51	47	64	84	75	36	54	47	47	57	34	29	40	49	46	35	31	38	46	42	57	46	83	69	133	194	200	224	228	192	172	176	134	89	98	73	63	65	81	92	89	80	76	74	74	70	66	68	73	73	68	68	74	74	68	71	82	90	90	87	81	76	75	79	83	86	86	71	68	66	67	70	70	68	65	73	70	67	64	63	60	56	54	58	54	52	55	60	58	50	41	45	39	33	31	32	37	50	61	72	81	121	138	166	133	52	79	169	122	131	177	204	156	116	92	132	134	177	217
